,b,g,r,x,y
51687,13,5,8,0.018951705195696954,0.013458457312886245
51688,17,8,13,0.019134813458457314,0.013458457312886245
51689,19,9,14,0.01931792172121767,0.013458457312886245
51690,20,9,14,0.019501029983978027,0.013458457312886245
51691,21,8,14,0.019684138246738384,0.013458457312886245
51692,20,7,17,0.01986724650949874,0.013458457312886245
51693,23,6,16,0.0200503547722591,0.013458457312886245
51694,21,7,10,0.020233463035019456,0.013458457312886245
51695,10,8,4,0.020416571297779813,0.013458457312886245
51696,15,3,6,0.02059967956054017,0.013458457312886245
51697,24,0,3,0.020782787823300525,0.013458457312886245
51698,20,7,0,0.020965896086060882,0.013458457312886245
51699,11,10,0,0.021149004348821242,0.013458457312886245
51700,13,4,3,0.021332112611581598,0.013458457312886245
51701,9,10,2,0.021515220874341955,0.013458457312886245
51702,5,6,4,0.02169832913710231,0.013458457312886245
51703,10,1,3,0.021881437399862667,0.013458457312886245
51704,28,7,2,0.022064545662623027,0.013458457312886245
51705,39,17,8,0.022247653925383384,0.013458457312886245
51706,56,28,21,0.02243076218814374,0.013458457312886245
51707,79,36,32,0.022613870450904097,0.013458457312886245
51708,89,46,30,0.022796978713664453,0.013458457312886245
51709,93,57,24,0.022980086976424813,0.013458457312886245
51710,110,55,16,0.02316319523918517,0.013458457312886245
51711,114,61,21,0.023346303501945526,0.013458457312886245
51712,6,13,23,-0.023346303501945526,0.013641565575646601
51713,6,12,22,-0.02316319523918517,0.013641565575646601
51714,4,9,17,-0.022980086976424813,0.013641565575646601
51715,4,6,13,-0.022796978713664453,0.013641565575646601
51716,6,5,11,-0.022613870450904097,0.013641565575646601
51717,8,5,10,-0.02243076218814374,0.013641565575646601
51718,10,5,8,-0.022247653925383384,0.013641565575646601
51719,11,4,6,-0.022064545662623027,0.013641565575646601
51720,11,6,10,-0.021881437399862667,0.013641565575646601
51721,6,4,6,-0.02169832913710231,0.013641565575646601
51722,27,14,10,-0.021515220874341955,0.013641565575646601
51723,63,36,25,-0.021332112611581598,0.013641565575646601
51724,69,32,16,-0.021149004348821242,0.013641565575646601
51725,75,36,17,-0.020965896086060882,0.013641565575646601
51726,78,40,22,-0.020782787823300525,0.013641565575646601
51727,77,43,29,-0.02059967956054017,0.013641565575646601
51728,70,36,27,-0.020416571297779813,0.013641565575646601
51729,71,36,25,-0.020233463035019456,0.013641565575646601
51730,70,34,18,-0.0200503547722591,0.013641565575646601
51731,70,35,23,-0.01986724650949874,0.013641565575646601
51732,66,34,26,-0.019684138246738384,0.013641565575646601
51733,56,27,22,-0.019501029983978027,0.013641565575646601
51734,58,29,26,-0.01931792172121767,0.013641565575646601
51735,65,34,32,-0.019134813458457314,0.013641565575646601
51736,71,40,37,-0.018951705195696954,0.013641565575646601
51737,73,40,35,-0.018768596932936598,0.013641565575646601
51738,67,35,30,-0.01858548867017624,0.013641565575646601
51739,64,33,29,-0.018402380407415885,0.013641565575646601
51740,73,42,40,-0.01821927214465553,0.013641565575646601
51741,72,41,40,-0.01803616388189517,0.013641565575646601
51742,72,41,43,-0.017853055619134812,0.013641565575646601
51743,72,41,45,-0.017669947356374456,0.013641565575646601
51744,75,44,50,-0.0174868390936141,0.013641565575646601
51745,73,41,50,-0.017303730830853743,0.013641565575646601
51746,75,43,52,-0.017120622568093387,0.013641565575646601
51747,82,50,61,-0.016937514305333027,0.013641565575646601
51748,88,56,68,-0.01675440604257267,0.013641565575646601
51749,82,50,65,-0.016571297779812314,0.013641565575646601
51750,79,48,67,-0.016388189517051958,0.013641565575646601
51751,80,51,72,-0.0162050812542916,0.013641565575646601
51752,76,48,71,-0.01602197299153124,0.013641565575646601
51753,72,46,69,-0.015838864728770885,0.013641565575646601
51754,74,50,73,-0.01565575646601053,0.013641565575646601
51755,73,49,72,-0.015472648203250172,0.013641565575646601
51756,75,52,75,-0.015289539940489814,0.013641565575646601
51757,82,54,79,-0.015106431677729458,0.013641565575646601
51758,84,55,84,-0.014923323414969101,0.013641565575646601
51759,80,57,87,-0.014740215152208743,0.013641565575646601
51760,76,59,86,-0.014557106889448387,0.013641565575646601
51761,90,69,86,-0.014373998626688029,0.013641565575646601
51762,85,49,52,-0.014190890363927672,0.013641565575646601
51763,80,25,17,-0.014007782101167316,0.013641565575646601
51764,84,24,14,-0.013824673838406958,0.013641565575646601
51765,77,22,12,-0.013641565575646601,0.013641565575646601
51766,80,21,11,-0.013458457312886245,0.013641565575646601
51767,83,22,11,-0.013275349050125887,0.013641565575646601
51768,80,21,10,-0.01309224078736553,0.013641565575646601
51769,72,18,8,-0.012909132524605172,0.013641565575646601
51770,66,19,13,-0.012726024261844816,0.013641565575646601
51771,52,14,11,-0.01254291599908446,0.013641565575646601
51772,39,6,5,-0.012359807736324101,0.013641565575646601
51773,33,6,6,-0.012176699473563745,0.013641565575646601
51774,30,5,5,-0.011993591210803388,0.013641565575646601
51775,29,4,4,-0.01181048294804303,0.013641565575646601
51776,32,3,3,-0.011627374685282674,0.013641565575646601
51777,37,3,4,-0.011444266422522316,0.013641565575646601
51778,50,8,6,-0.01126115815976196,0.013641565575646601
51779,67,13,12,-0.011078049897001603,0.013641565575646601
51780,77,15,11,-0.010894941634241245,0.013641565575646601
51781,83,16,11,-0.010711833371480888,0.013641565575646601
51782,74,17,11,-0.010528725108720532,0.013641565575646601
51783,68,16,10,-0.010345616845960174,0.013641565575646601
51784,49,4,1,-0.010162508583199817,0.013641565575646601
51785,60,12,10,-0.009979400320439459,0.013641565575646601
51786,71,14,14,-0.009796292057679103,0.013641565575646601
51787,77,14,14,-0.009613183794918746,0.013641565575646601
51788,71,13,12,-0.009430075532158388,0.013641565575646601
51789,54,10,6,-0.009246967269398032,0.013641565575646601
51790,38,4,0,-0.009063859006637675,0.013641565575646601
51791,38,3,4,-0.008880750743877317,0.013641565575646601
51792,45,10,9,-0.00869764248111696,0.013641565575646601
51793,46,8,6,-0.008514534218356603,0.013641565575646601
51794,46,6,3,-0.008331425955596246,0.013641565575646601
51795,56,14,11,-0.00814831769283589,0.013641565575646601
51796,61,16,13,-0.007965209430075532,0.013641565575646601
51797,65,18,14,-0.007782101167315175,0.013641565575646601
51798,64,16,12,-0.007598992904554818,0.013641565575646601
51799,63,13,10,-0.007415884641794461,0.013641565575646601
51800,61,14,14,-0.007232776379034104,0.013641565575646601
51801,47,11,19,-0.007049668116273747,0.013641565575646601
51802,59,36,56,-0.00686655985351339,0.013641565575646601
51803,60,47,79,-0.006683451590753032,0.013641565575646601
51804,50,43,85,-0.006500343327992676,0.013641565575646601
51805,46,40,82,-0.006317235065232319,0.013641565575646601
51806,43,37,72,-0.0061341268024719614,0.013641565575646601
51807,43,37,62,-0.005951018539711604,0.013641565575646601
51808,33,33,69,-0.005767910276951248,0.013641565575646601
51809,41,34,67,-0.0055848020141908905,0.013641565575646601
51810,43,25,45,-0.005401693751430533,0.013641565575646601
51811,54,30,40,-0.005218585488670176,0.013641565575646601
51812,58,30,35,-0.0050354772259098195,0.013641565575646601
51813,78,35,43,-0.004852368963149462,0.013641565575646601
51814,76,23,31,-0.004669260700389105,0.013641565575646601
51815,101,57,58,-0.004486152437628748,0.013641565575646601
51816,80,51,45,-0.004303044174868391,0.013641565575646601
51817,78,51,45,-0.004119935912108034,0.013641565575646601
51818,36,10,12,-0.003936827649347677,0.013641565575646601
51819,23,5,4,-0.00375371938658732,0.013641565575646601
51820,22,11,0,-0.0035706111238269626,0.013641565575646601
51821,25,10,5,-0.0033875028610666057,0.013641565575646601
51822,25,4,6,-0.0032043945983062485,0.013641565575646601
51823,30,13,6,-0.0030212863355458916,0.013641565575646601
51824,23,7,3,-0.0028381780727855343,0.013641565575646601
51825,22,3,6,-0.0026550698100251775,0.013641565575646601
51826,24,6,15,-0.00247196154726482,0.013641565575646601
51827,34,29,48,-0.0022888532845044634,0.013641565575646601
51828,5,10,19,-0.002105745021744106,0.013641565575646601
51829,0,6,4,-0.0019226367589837492,0.013641565575646601
51830,5,3,3,-0.0017395284962233922,0.013641565575646601
51831,11,1,2,-0.0015564202334630351,0.013641565575646601
51832,13,4,0,-0.001373311970702678,0.013641565575646601
51833,8,1,2,-0.001190203707942321,0.013641565575646601
51834,12,5,5,-0.001007095445181964,0.013641565575646601
51835,13,3,4,-0.0008239871824216068,0.013641565575646601
51836,13,0,11,-0.0006408789196612497,0.013641565575646601
51837,7,0,8,-0.00045777065690089265,0.013641565575646601
51838,4,4,1,-0.0002746623941405356,0.013641565575646601
51839,2,7,0,-9.155413138017853e-05,0.013641565575646601
51840,5,2,3,9.155413138017853e-05,0.013641565575646601
51841,13,0,9,0.0002746623941405356,0.013641565575646601
51842,19,0,10,0.00045777065690089265,0.013641565575646601
51843,5,1,9,0.0006408789196612497,0.013641565575646601
51844,7,4,7,0.0008239871824216068,0.013641565575646601
51845,21,9,8,0.001007095445181964,0.013641565575646601
51846,26,12,11,0.001190203707942321,0.013641565575646601
51847,14,6,9,0.001373311970702678,0.013641565575646601
51848,8,3,11,0.0015564202334630351,0.013641565575646601
51849,17,5,8,0.0017395284962233922,0.013641565575646601
51850,50,22,14,0.0019226367589837492,0.013641565575646601
51851,78,37,18,0.002105745021744106,0.013641565575646601
51852,81,47,17,0.0022888532845044634,0.013641565575646601
51853,80,49,19,0.00247196154726482,0.013641565575646601
51854,75,44,17,0.0026550698100251775,0.013641565575646601
51855,68,38,12,0.0028381780727855343,0.013641565575646601
51856,65,33,10,0.0030212863355458916,0.013641565575646601
51857,60,28,5,0.0032043945983062485,0.013641565575646601
51858,65,32,9,0.0033875028610666057,0.013641565575646601
51859,60,26,4,0.0035706111238269626,0.013641565575646601
51860,66,29,7,0.00375371938658732,0.013641565575646601
51861,74,33,12,0.003936827649347677,0.013641565575646601
51862,69,31,11,0.004119935912108034,0.013641565575646601
51863,62,26,7,0.004303044174868391,0.013641565575646601
51864,59,24,8,0.004486152437628748,0.013641565575646601
51865,59,26,11,0.004669260700389105,0.013641565575646601
51866,59,26,11,0.004852368963149462,0.013641565575646601
51867,59,26,11,0.0050354772259098195,0.013641565575646601
51868,61,28,12,0.005218585488670176,0.013641565575646601
51869,58,25,10,0.005401693751430533,0.013641565575646601
51870,58,25,11,0.0055848020141908905,0.013641565575646601
51871,62,29,14,0.005767910276951248,0.013641565575646601
51872,60,28,13,0.005951018539711604,0.013641565575646601
51873,53,22,8,0.0061341268024719614,0.013641565575646601
51874,54,23,8,0.006317235065232319,0.013641565575646601
51875,55,25,10,0.006500343327992676,0.013641565575646601
51876,56,26,11,0.006683451590753032,0.013641565575646601
51877,56,27,12,0.00686655985351339,0.013641565575646601
51878,52,28,10,0.007049668116273747,0.013641565575646601
51879,49,25,8,0.007232776379034104,0.013641565575646601
51880,51,25,11,0.007415884641794461,0.013641565575646601
51881,54,28,14,0.007598992904554818,0.013641565575646601
51882,56,31,14,0.007782101167315175,0.013641565575646601
51883,60,36,14,0.007965209430075532,0.013641565575646601
51884,56,32,10,0.00814831769283589,0.013641565575646601
51885,54,29,8,0.008331425955596246,0.013641565575646601
51886,57,31,14,0.008514534218356603,0.013641565575646601
51887,56,36,12,0.00869764248111696,0.013641565575646601
51888,58,38,12,0.008880750743877317,0.013641565575646601
51889,58,36,11,0.009063859006637675,0.013641565575646601
51890,56,33,10,0.009246967269398032,0.013641565575646601
51891,55,35,13,0.009430075532158388,0.013641565575646601
51892,49,32,14,0.009613183794918746,0.013641565575646601
51893,40,28,11,0.009796292057679103,0.013641565575646601
51894,40,33,18,0.009979400320439459,0.013641565575646601
51895,44,37,23,0.010162508583199817,0.013641565575646601
51896,45,34,21,0.010345616845960174,0.013641565575646601
51897,41,31,17,0.010528725108720532,0.013641565575646601
51898,42,31,17,0.010711833371480888,0.013641565575646601
51899,45,35,21,0.010894941634241245,0.013641565575646601
51900,46,35,23,0.011078049897001603,0.013641565575646601
51901,44,32,20,0.01126115815976196,0.013641565575646601
51902,42,31,19,0.011444266422522316,0.013641565575646601
51903,42,31,18,0.011627374685282674,0.013641565575646601
51904,42,31,20,0.01181048294804303,0.013641565575646601
51905,40,28,20,0.011993591210803388,0.013641565575646601
51906,34,24,16,0.012176699473563745,0.013641565575646601
51907,37,26,20,0.012359807736324101,0.013641565575646601
51908,34,24,21,0.01254291599908446,0.013641565575646601
51909,32,24,20,0.012726024261844816,0.013641565575646601
51910,33,24,20,0.012909132524605172,0.013641565575646601
51911,35,25,19,0.01309224078736553,0.013641565575646601
51912,38,28,21,0.013275349050125887,0.013641565575646601
51913,35,27,23,0.013458457312886245,0.013641565575646601
51914,25,18,15,0.013641565575646601,0.013641565575646601
51915,14,9,7,0.013824673838406958,0.013641565575646601
51916,8,3,2,0.014007782101167316,0.013641565575646601
51917,10,6,5,0.014190890363927672,0.013641565575646601
51918,18,13,14,0.014373998626688029,0.013641565575646601
51919,14,9,11,0.014557106889448387,0.013641565575646601
51920,13,8,10,0.014740215152208743,0.013641565575646601
51921,16,11,12,0.014923323414969101,0.013641565575646601
51922,21,13,14,0.015106431677729458,0.013641565575646601
51923,15,7,8,0.015289539940489814,0.013641565575646601
51924,10,2,3,0.015472648203250172,0.013641565575646601
51925,15,7,8,0.01565575646601053,0.013641565575646601
51926,17,9,10,0.015838864728770885,0.013641565575646601
51927,16,7,8,0.01602197299153124,0.013641565575646601
51928,15,7,8,0.0162050812542916,0.013641565575646601
51929,17,9,10,0.016388189517051958,0.013641565575646601
51930,16,8,10,0.016571297779812314,0.013641565575646601
51931,13,6,12,0.01675440604257267,0.013641565575646601
51932,14,7,12,0.016937514305333027,0.013641565575646601
51933,11,4,9,0.017120622568093387,0.013641565575646601
51934,12,5,10,0.017303730830853743,0.013641565575646601
51935,13,6,11,0.0174868390936141,0.013641565575646601
51936,11,4,9,0.017669947356374456,0.013641565575646601
51937,10,3,8,0.017853055619134812,0.013641565575646601
51938,11,4,9,0.01803616388189517,0.013641565575646601
51939,11,5,8,0.01821927214465553,0.013641565575646601
51940,9,4,6,0.018402380407415885,0.013641565575646601
51941,8,2,4,0.01858548867017624,0.013641565575646601
51942,10,3,6,0.018768596932936598,0.013641565575646601
51943,14,6,9,0.018951705195696954,0.013641565575646601
51944,21,11,14,0.019134813458457314,0.013641565575646601
51945,23,12,15,0.01931792172121767,0.013641565575646601
51946,20,9,12,0.019501029983978027,0.013641565575646601
51947,21,8,12,0.019684138246738384,0.013641565575646601
51948,22,10,12,0.01986724650949874,0.013641565575646601
51949,22,10,11,0.0200503547722591,0.013641565575646601
51950,20,6,7,0.020233463035019456,0.013641565575646601
51951,19,7,8,0.020416571297779813,0.013641565575646601
51952,11,4,4,0.02059967956054017,0.013641565575646601
51953,6,3,2,0.020782787823300525,0.013641565575646601
51954,6,4,4,0.020965896086060882,0.013641565575646601
51955,7,1,3,0.021149004348821242,0.013641565575646601
51956,15,5,8,0.021332112611581598,0.013641565575646601
51957,22,9,15,0.021515220874341955,0.013641565575646601
51958,23,10,17,0.02169832913710231,0.013641565575646601
51959,13,1,9,0.021881437399862667,0.013641565575646601
51960,13,0,9,0.022064545662623027,0.013641565575646601
51961,15,0,8,0.022247653925383384,0.013641565575646601
51962,19,0,7,0.02243076218814374,0.013641565575646601
51963,19,2,3,0.022613870450904097,0.013641565575646601
51964,25,6,5,0.022796978713664453,0.013641565575646601
51965,44,17,12,0.022980086976424813,0.013641565575646601
51966,79,30,12,0.02316319523918517,0.013641565575646601
51967,89,39,20,0.023346303501945526,0.013641565575646601
51968,9,15,22,-0.023346303501945526,0.013824673838406958
51969,9,13,21,-0.02316319523918517,0.013824673838406958
51970,8,12,18,-0.022980086976424813,0.013824673838406958
51971,7,8,15,-0.022796978713664453,0.013824673838406958
51972,7,6,12,-0.022613870450904097,0.013824673838406958
51973,7,4,8,-0.02243076218814374,0.013824673838406958
51974,9,5,7,-0.022247653925383384,0.013824673838406958
51975,9,3,5,-0.022064545662623027,0.013824673838406958
51976,7,2,4,-0.021881437399862667,0.013824673838406958
51977,7,3,3,-0.02169832913710231,0.013824673838406958
51978,29,14,9,-0.021515220874341955,0.013824673838406958
51979,67,38,26,-0.021332112611581598,0.013824673838406958
51980,73,37,21,-0.021149004348821242,0.013824673838406958
51981,74,34,15,-0.020965896086060882,0.013824673838406958
51982,74,35,17,-0.020782787823300525,0.013824673838406958
51983,72,37,22,-0.02059967956054017,0.013824673838406958
51984,70,35,25,-0.020416571297779813,0.013824673838406958
51985,73,37,26,-0.020233463035019456,0.013824673838406958
51986,69,34,22,-0.0200503547722591,0.013824673838406958
51987,65,32,23,-0.01986724650949874,0.013824673838406958
51988,65,34,29,-0.019684138246738384,0.013824673838406958
51989,63,33,31,-0.019501029983978027,0.013824673838406958
51990,59,28,29,-0.01931792172121767,0.013824673838406958
51991,62,31,32,-0.019134813458457314,0.013824673838406958
51992,70,39,38,-0.018951705195696954,0.013824673838406958
51993,68,35,33,-0.018768596932936598,0.013824673838406958
51994,63,31,32,-0.01858548867017624,0.013824673838406958
51995,58,27,29,-0.018402380407415885,0.013824673838406958
51996,63,33,37,-0.01821927214465553,0.013824673838406958
51997,65,36,40,-0.01803616388189517,0.013824673838406958
51998,67,38,44,-0.017853055619134812,0.013824673838406958
51999,66,38,46,-0.017669947356374456,0.013824673838406958
52000,64,38,47,-0.0174868390936141,0.013824673838406958
52001,66,39,51,-0.017303730830853743,0.013824673838406958
52002,72,44,58,-0.017120622568093387,0.013824673838406958
52003,73,49,62,-0.016937514305333027,0.013824673838406958
52004,74,51,65,-0.01675440604257267,0.013824673838406958
52005,67,45,62,-0.016571297779812314,0.013824673838406958
52006,68,46,67,-0.016388189517051958,0.013824673838406958
52007,69,48,72,-0.0162050812542916,0.013824673838406958
52008,70,51,76,-0.01602197299153124,0.013824673838406958
52009,67,51,76,-0.015838864728770885,0.013824673838406958
52010,66,50,74,-0.01565575646601053,0.013824673838406958
52011,64,49,73,-0.015472648203250172,0.013824673838406958
52012,73,55,81,-0.015289539940489814,0.013824673838406958
52013,79,57,85,-0.015106431677729458,0.013824673838406958
52014,78,55,86,-0.014923323414969101,0.013824673838406958
52015,78,60,92,-0.014740215152208743,0.013824673838406958
52016,75,61,90,-0.014557106889448387,0.013824673838406958
52017,84,65,87,-0.014373998626688029,0.013824673838406958
52018,75,42,51,-0.014190890363927672,0.013824673838406958
52019,72,22,19,-0.014007782101167316,0.013824673838406958
52020,78,22,16,-0.013824673838406958,0.013824673838406958
52021,78,23,17,-0.013641565575646601,0.013824673838406958
52022,81,23,15,-0.013458457312886245,0.013824673838406958
52023,80,21,13,-0.013275349050125887,0.013824673838406958
52024,79,21,14,-0.01309224078736553,0.013824673838406958
52025,74,20,13,-0.012909132524605172,0.013824673838406958
52026,66,19,15,-0.012726024261844816,0.013824673838406958
52027,52,12,12,-0.01254291599908446,0.013824673838406958
52028,40,5,7,-0.012359807736324101,0.013824673838406958
52029,34,6,7,-0.012176699473563745,0.013824673838406958
52030,30,5,5,-0.011993591210803388,0.013824673838406958
52031,29,3,3,-0.01181048294804303,0.013824673838406958
52032,31,3,3,-0.011627374685282674,0.013824673838406958
52033,36,4,5,-0.011444266422522316,0.013824673838406958
52034,49,10,10,-0.01126115815976196,0.013824673838406958
52035,58,10,9,-0.011078049897001603,0.013824673838406958
52036,67,11,9,-0.010894941634241245,0.013824673838406958
52037,73,13,10,-0.010711833371480888,0.013824673838406958
52038,71,14,11,-0.010528725108720532,0.013824673838406958
52039,64,14,10,-0.010345616845960174,0.013824673838406958
52040,50,5,2,-0.010162508583199817,0.013824673838406958
52041,59,11,9,-0.009979400320439459,0.013824673838406958
52042,69,13,14,-0.009796292057679103,0.013824673838406958
52043,74,14,15,-0.009613183794918746,0.013824673838406958
52044,69,14,14,-0.009430075532158388,0.013824673838406958
52045,53,10,7,-0.009246967269398032,0.013824673838406958
52046,39,4,1,-0.009063859006637675,0.013824673838406958
52047,38,4,5,-0.008880750743877317,0.013824673838406958
52048,45,11,11,-0.00869764248111696,0.013824673838406958
52049,45,10,9,-0.008514534218356603,0.013824673838406958
52050,45,7,6,-0.008331425955596246,0.013824673838406958
52051,54,13,12,-0.00814831769283589,0.013824673838406958
52052,59,16,13,-0.007965209430075532,0.013824673838406958
52053,62,17,14,-0.007782101167315175,0.013824673838406958
52054,62,16,13,-0.007598992904554818,0.013824673838406958
52055,62,15,13,-0.007415884641794461,0.013824673838406958
52056,58,15,16,-0.007232776379034104,0.013824673838406958
52057,48,15,24,-0.007049668116273747,0.013824673838406958
52058,54,35,57,-0.00686655985351339,0.013824673838406958
52059,54,46,81,-0.006683451590753032,0.013824673838406958
52060,47,45,90,-0.006500343327992676,0.013824673838406958
52061,42,44,92,-0.006317235065232319,0.013824673838406958
52062,36,38,80,-0.0061341268024719614,0.013824673838406958
52063,33,36,72,-0.005951018539711604,0.013824673838406958
52064,42,30,70,-0.005767910276951248,0.013824673838406958
52065,42,32,61,-0.0055848020141908905,0.013824673838406958
52066,35,32,42,-0.005401693751430533,0.013824673838406958
52067,47,40,36,-0.005218585488670176,0.013824673838406958
52068,55,37,31,-0.0050354772259098195,0.013824673838406958
52069,51,28,24,-0.004852368963149462,0.013824673838406958
52070,68,48,47,-0.004669260700389105,0.013824673838406958
52071,45,28,29,-0.004486152437628748,0.013824673838406958
52072,47,31,32,-0.004303044174868391,0.013824673838406958
52073,46,26,28,-0.004119935912108034,0.013824673838406958
52074,34,18,16,-0.003936827649347677,0.013824673838406958
52075,21,8,8,-0.00375371938658732,0.013824673838406958
52076,17,2,10,-0.0035706111238269626,0.013824673838406958
52077,44,23,34,-0.0033875028610666057,0.013824673838406958
52078,78,51,67,-0.0032043945983062485,0.013824673838406958
52079,108,75,101,-0.0030212863355458916,0.013824673838406958
52080,88,54,86,-0.0028381780727855343,0.013824673838406958
52081,66,33,58,-0.0026550698100251775,0.013824673838406958
52082,70,36,64,-0.00247196154726482,0.013824673838406958
52083,78,65,107,-0.0022888532845044634,0.013824673838406958
52084,8,9,38,-0.002105745021744106,0.013824673838406958
52085,2,1,6,-0.0019226367589837492,0.013824673838406958
52086,14,1,1,-0.0017395284962233922,0.013824673838406958
52087,14,0,2,-0.0015564202334630351,0.013824673838406958
52088,6,1,3,-0.001373311970702678,0.013824673838406958
52089,0,0,11,-0.001190203707942321,0.013824673838406958
52090,2,0,11,-0.001007095445181964,0.013824673838406958
52091,4,0,8,-0.0008239871824216068,0.013824673838406958
52092,13,12,27,-0.0006408789196612497,0.013824673838406958
52093,17,13,26,-0.00045777065690089265,0.013824673838406958
52094,7,5,5,-0.0002746623941405356,0.013824673838406958
52095,1,4,1,-9.155413138017853e-05,0.013824673838406958
52096,0,2,3,9.155413138017853e-05,0.013824673838406958
52097,0,4,4,0.0002746623941405356,0.013824673838406958
52098,4,6,1,0.00045777065690089265,0.013824673838406958
52099,5,2,3,0.0006408789196612497,0.013824673838406958
52100,12,2,3,0.0008239871824216068,0.013824673838406958
52101,22,5,2,0.001007095445181964,0.013824673838406958
52102,24,5,3,0.001190203707942321,0.013824673838406958
52103,18,3,5,0.001373311970702678,0.013824673838406958
52104,13,1,5,0.0015564202334630351,0.013824673838406958
52105,21,4,4,0.0017395284962233922,0.013824673838406958
52106,53,22,12,0.0019226367589837492,0.013824673838406958
52107,84,44,24,0.002105745021744106,0.013824673838406958
52108,87,48,24,0.0022888532845044634,0.013824673838406958
52109,90,52,27,0.00247196154726482,0.013824673838406958
52110,84,46,21,0.0026550698100251775,0.013824673838406958
52111,77,38,13,0.0028381780727855343,0.013824673838406958
52112,75,36,12,0.0030212863355458916,0.013824673838406958
52113,67,31,6,0.0032043945983062485,0.013824673838406958
52114,71,35,12,0.0033875028610666057,0.013824673838406958
52115,68,34,14,0.0035706111238269626,0.013824673838406958
52116,73,38,17,0.00375371938658732,0.013824673838406958
52117,80,39,16,0.003936827649347677,0.013824673838406958
52118,72,33,11,0.004119935912108034,0.013824673838406958
52119,64,27,6,0.004303044174868391,0.013824673838406958
52120,64,29,11,0.004486152437628748,0.013824673838406958
52121,64,30,12,0.004669260700389105,0.013824673838406958
52122,62,30,11,0.004852368963149462,0.013824673838406958
52123,58,26,8,0.0050354772259098195,0.013824673838406958
52124,59,27,7,0.005218585488670176,0.013824673838406958
52125,59,26,8,0.005401693751430533,0.013824673838406958
52126,58,25,10,0.0055848020141908905,0.013824673838406958
52127,62,29,14,0.005767910276951248,0.013824673838406958
52128,56,24,9,0.005951018539711604,0.013824673838406958
52129,57,26,11,0.0061341268024719614,0.013824673838406958
52130,58,27,12,0.006317235065232319,0.013824673838406958
52131,58,27,12,0.006500343327992676,0.013824673838406958
52132,60,28,13,0.006683451590753032,0.013824673838406958
52133,59,28,13,0.00686655985351339,0.013824673838406958
52134,57,29,11,0.007049668116273747,0.013824673838406958
52135,53,27,9,0.007232776379034104,0.013824673838406958
52136,57,30,16,0.007415884641794461,0.013824673838406958
52137,59,32,18,0.007598992904554818,0.013824673838406958
52138,61,35,17,0.007782101167315175,0.013824673838406958
52139,65,41,20,0.007965209430075532,0.013824673838406958
52140,61,37,16,0.00814831769283589,0.013824673838406958
52141,52,27,8,0.008331425955596246,0.013824673838406958
52142,57,32,15,0.008514534218356603,0.013824673838406958
52143,57,37,14,0.00869764248111696,0.013824673838406958
52144,57,37,14,0.008880750743877317,0.013824673838406958
52145,59,37,15,0.009063859006637675,0.013824673838406958
52146,61,39,17,0.009246967269398032,0.013824673838406958
52147,56,36,15,0.009430075532158388,0.013824673838406958
52148,49,32,14,0.009613183794918746,0.013824673838406958
52149,42,28,12,0.009796292057679103,0.013824673838406958
52150,40,30,16,0.009979400320439459,0.013824673838406958
52151,42,33,20,0.010162508583199817,0.013824673838406958
52152,47,36,22,0.010345616845960174,0.013824673838406958
52153,44,33,19,0.010528725108720532,0.013824673838406958
52154,46,35,21,0.010711833371480888,0.013824673838406958
52155,51,40,26,0.010894941634241245,0.013824673838406958
52156,49,37,24,0.011078049897001603,0.013824673838406958
52157,45,33,21,0.01126115815976196,0.013824673838406958
52158,42,30,18,0.011444266422522316,0.013824673838406958
52159,42,30,18,0.011627374685282674,0.013824673838406958
52160,43,31,20,0.01181048294804303,0.013824673838406958
52161,41,29,20,0.011993591210803388,0.013824673838406958
52162,36,26,18,0.012176699473563745,0.013824673838406958
52163,36,25,19,0.012359807736324101,0.013824673838406958
52164,32,22,18,0.01254291599908446,0.013824673838406958
52165,31,23,19,0.012726024261844816,0.013824673838406958
52166,35,25,21,0.012909132524605172,0.013824673838406958
52167,36,26,20,0.01309224078736553,0.013824673838406958
52168,37,27,20,0.013275349050125887,0.013824673838406958
52169,30,22,18,0.013458457312886245,0.013824673838406958
52170,21,14,11,0.013641565575646601,0.013824673838406958
52171,12,7,5,0.013824673838406958,0.013824673838406958
52172,7,3,2,0.014007782101167316,0.013824673838406958
52173,9,6,5,0.014190890363927672,0.013824673838406958
52174,14,11,11,0.014373998626688029,0.013824673838406958
52175,10,5,7,0.014557106889448387,0.013824673838406958
52176,9,4,6,0.014740215152208743,0.013824673838406958
52177,13,8,10,0.014923323414969101,0.013824673838406958
52178,17,11,12,0.015106431677729458,0.013824673838406958
52179,14,8,8,0.015289539940489814,0.013824673838406958
52180,12,5,6,0.015472648203250172,0.013824673838406958
52181,15,8,9,0.01565575646601053,0.013824673838406958
52182,16,9,10,0.015838864728770885,0.013824673838406958
52183,15,8,9,0.01602197299153124,0.013824673838406958
52184,14,7,8,0.0162050812542916,0.013824673838406958
52185,15,8,9,0.016388189517051958,0.013824673838406958
52186,14,6,8,0.016571297779812314,0.013824673838406958
52187,13,6,10,0.01675440604257267,0.013824673838406958
52188,13,6,10,0.016937514305333027,0.013824673838406958
52189,12,5,8,0.017120622568093387,0.013824673838406958
52190,13,6,10,0.017303730830853743,0.013824673838406958
52191,13,6,10,0.0174868390936141,0.013824673838406958
